Time,QA,QB,QT,con_a
0.0000,1.000000,0.000000,1.000000
1.0000,0.457562,0.526695,0.984257
2.0000,0.412427,0.482444,0.894871
3.0000,0.390940,0.450873,0.841813
4.0000,0.378626,0.432579,0.811204
5.0000,0.371544,0.422059,0.793603
6.0000,0.367477,0.416018,0.783495
7.0000,0.365143,0.412553,0.777696
8.0000,0.363805,0.410565,0.774370
9.0000,0.363037,0.409425,0.772463
10.0000,0.362597,0.408772,0.771369
11.0000,0.362345,0.408397,0.770742
12.0000,0.362200,0.408183,0.770383
13.0000,0.362118,0.408060,0.770177
14.0000,0.362071,0.407990,0.770061
15.0000,0.362043,0.407950,0.769993
16.0000,0.362028,0.407927,0.769954
17.0000,0.362019,0.407913,0.769932
18.0000,0.362014,0.407905,0.769919
19.0000,0.362011,0.407901,0.769911
